#"Step"	"T_COM"	"T_Atom"	"T_Drude"	"KE_COM"	"KE_Atom"	"KE_Drude"
500	305.5923632029978	290.4981532076027	1.0331287513563492	3807.4431659462816	27776.364408102396	64.42432787168772
1000	284.09364564298227	300.1378069792775	1.0317464295108942	3539.585866135043	28698.07262887249	64.33812839686053
1500	302.44671988156324	302.2702238299977	0.9854074559532916	3768.2508967378244	28901.96648107627	61.44850092129844
2000	298.2224804993842	301.4816835993157	1.0069324506984008	3715.6201595085863	28826.569165960744	62.790766652529605
2500	287.85063456796127	294.7985184104021	0.9966572982276689	3586.3950260794127	28187.549503917846	62.150023869176664
3000	311.1272785068423	300.44158103448325	1.0166741458919206	3876.4039057593886	28727.11838617578	63.398243856459345
3500	284.9839463402904	302.29102705925743	0.995161993252674	3550.6783203772693	28903.955609304467	62.05677893929666
4000	292.84781520797543	301.8578979660801	0.9757805654560934	3648.6560102133067	28862.541399282803	60.84818276253837
4500	298.04928507324036	298.3645761936015	1.0019644949298012	3713.4622792044693	28528.522826442586	62.48097253357966
5000	295.91209029824995	308.1461822953693	1.0255755908737536	3686.8344945470108	29463.80400664703	63.953324343076815
5500	287.32863823063576	299.598484762198	1.0224206634232234	3579.8913577077046	28646.504623122444	63.756587895448675
6000	299.2274623877801	303.3270084183992	1.0074460750266243	3728.1414521965553	29003.012334566876	62.82279547960553
6500	303.1093952555733	300.8141649240561	1.0193475348231869	3776.507316491153	28762.743486628548	63.56495229895532
7000	299.9520918171274	291.55305376585966	0.9942057737904468	3737.169771293585	27877.230117563606	61.997150556995884
7500	286.89719487291916	300.43539758970354	0.9920025026659358	3574.5159090328307	28726.527147940353	61.85975794147785
8000	299.77437033295	301.6983551156406	0.9831201672659937	3734.9554998265867	28847.286499024114	61.30586909914246
8500	297.2613590724716	300.44837048959806	1.0060771824976464	3703.6453340574935	28727.7675688894	62.737433436402114
9000	292.97484430975203	299.67594778659327	0.999394334243718	3650.2386940224383	28653.911352459618	62.32070124647651
9500	310.2592951959767	298.41093274732333	1.001650298668775	3865.5895087945155	28532.955269522387	62.46137973557667
10000	303.88583982557117	300.05206101289286	1.021904657723119	3786.181211940597	28689.873915102617	63.72441056966663
10500	309.8553560002842	303.0579981405124	1.514197411640648	3860.5567405866414	28977.2905617239	94.42303331692918
11000	300.45164277056773	299.4302455484551	0.16323374352741596	3743.3937876393566	28630.41820860636	10.179006439349347
11500	311.37506601507357	301.8655807307889	0.28844560592140983	3879.4911453910777	28863.275996972523	17.987026558530914
12000	290.18726917708887	301.22612949964247	2.9778393167195287	3615.50767595256	28802.13402336128	185.69350261298626
12500	297.189217509609	301.1997986205965	0.4539365124735995	3702.7465062935316	28799.61636160168	28.306786229824453
